3864,2019-09-18,2019-09-18,244.149994,245.210007,242.490005,245,240.830933,495100,2021-12-09 21:05:13.845709-05,2021-12-09 21:05:13.849535-05,2
3865,2019-09-19,2019-09-19,244.380005,247.699997,243.100006,247.009995,242.806732,459200,2021-12-09 21:05:13.860642-05,2021-12-09 21:05:13.863774-05,2
3866,2019-09-20,2019-09-20,248.130005,248.800003,245.809998,247.619995,243.406357,730800,2021-12-09 21:05:13.875104-05,2021-12-09 21:05:13.878229-05,2
3867,2019-09-23,2019-09-23,247.320007,248.110001,245.539993,246.259995,242.069504,795300,2021-12-09 21:05:13.889488-05,2021-12-09 21:05:13.892676-05,2
3868,2019-09-24,2019-09-24,247.350006,248.210007,242.529999,242.970001,238.835495,824200,2021-12-09 21:05:13.903554-05,2021-12-09 21:05:13.90899-05,2
3900,2019-11-07,2019-11-07,279.160004,283.470001,277.619995,282.679993,277.869751,853200,2021-12-09 21:05:14.307913-05,2021-12-09 21:05:14.311683-05,2
3901,2019-11-08,2019-11-08,282.679993,287.179993,278.660004,280.660004,275.884125,671200,2021-12-09 21:05:14.320054-05,2021-12-09 21:05:14.323695-05,2
3902,2019-11-11,2019-11-11,279.76001,282.920013,278.350006,280.690002,275.913635,663900,2021-12-09 21:05:14.331853-05,2021-12-09 21:05:14.335405-05,2
3903,2019-11-12,2019-11-12,281.429993,281.730011,276.429993,277.880005,273.151459,522400,2021-12-09 21:05:14.343147-05,2021-12-09 21:05:14.34686-05,2
3904,2019-11-13,2019-11-13,276.98999,280.380005,276.01001,279.399994,274.645569,435000,2021-12-09 21:05:14.354688-05,2021-12-09 21:05:14.358742-05,2
3905,2019-11-14,2019-11-14,278.690002,281.700012,276.820007,278.660004,273.918152,512000,2021-12-09 21:05:14.366717-05,2021-12-09 21:05:14.370635-05,2
3906,2019-11-15,2019-11-15,280.040009,282.350006,277.119995,281.410004,276.621429,629500,2021-12-09 21:05:14.378409-05,2021-12-09 21:05:14.382297-05,2
3907,2019-11-18,2019-11-18,281.220001,285.570007,280.209991,284.609985,279.766937,831500,2021-12-09 21:05:14.390495-05,2021-12-09 21:05:14.394269-05,2
3908,2019-11-19,2019-11-19,284.619995,288.309998,283.649994,285.73999,280.877716,491300,2021-12-09 21:05:14.40209-05,2021-12-09 21:05:14.405776-05,2
3909,2019-11-20,2019-11-20,286.48999,289.809998,285.76001,288.23999,283.335083,630500,2021-12-09 21:05:14.413597-05,2021-12-09 21:05:14.417442-05,2
3910,2019-11-21,2019-11-21,287.26001,290.76001,283.059998,284.049988,279.216461,1068300,2021-12-09 21:05:14.425312-05,2021-12-09 21:05:14.429071-05,2
3911,2019-11-22,2019-11-22,284.380005,287.350006,283.209991,285.76001,280.8974,391600,2021-12-09 21:05:14.437257-05,2021-12-09 21:05:14.440967-05,2
3912,2019-11-25,2019-11-25,288.799988,293.089996,287.970001,293,288.014191,536400,2021-12-09 21:05:14.448826-05,2021-12-09 21:05:14.452699-05,2
3913,2019-11-26,2019-11-26,292.959991,296.25,287.559998,289.140015,284.219849,1067500,2021-12-09 21:05:14.460379-05,2021-12-09 21:05:14.464362-05,2
3914,2019-11-27,2019-11-27,290.399994,295.890015,288.540009,295.329987,290.304443,571700,2021-12-09 21:05:14.472128-05,2021-12-09 21:05:14.47595-05,2
3915,2019-11-29,2019-11-29,295.420013,297.179993,293.799988,294.299988,289.292084,340900,2021-12-09 21:05:14.483777-05,2021-12-09 21:05:14.487515-05,2
3916,2019-12-02,2019-12-02,296.26001,298.980011,293.140015,294.049988,289.046265,949000,2021-12-09 21:05:14.49571-05,2021-12-09 21:05:14.499492-05,2
3917,2019-12-03,2019-12-03,290,292.320007,283.700012,284.089996,279.255707,962500,2021-12-09 21:05:14.50751-05,2021-12-09 21:05:14.511239-05,2
3918,2019-12-04,2019-12-04,283.850006,288.899994,282.660004,286,281.133209,1307000,2021-12-09 21:05:14.51905-05,2021-12-09 21:05:14.522862-05,2
3919,2019-12-05,2019-12-05,287.880005,288.880005,285.600006,286.869995,281.988434,674700,2021-12-09 21:05:14.530644-05,2021-12-09 21:05:14.534296-05,2
3920,2019-12-06,2019-12-06,288.579987,289.079987,286.410004,286.570007,281.693573,454600,2021-12-09 21:05:14.542011-05,2021-12-09 21:05:14.545713-05,2
3921,2019-12-09,2019-12-09,286.609985,288.640015,285.160004,286.369995,281.496948,759800,2021-12-09 21:05:14.55463-05,2021-12-09 21:05:14.558427-05,2
3922,2019-12-10,2019-12-10,287.049988,287.799988,283.399994,285.23999,280.3862,1144200,2021-12-09 21:05:14.56764-05,2021-12-09 21:05:14.571896-05,2
3923,2019-12-11,2019-12-11,285.26001,294.399994,285.26001,293.619995,288.623596,1162300,2021-12-09 21:05:14.581206-05,2021-12-09 21:05:14.58519-05,2
3924,2019-12-12,2019-12-12,292.950012,297.329987,292.609985,296.649994,292.249023,571100,2021-12-09 21:05:14.594678-05,2021-12-09 21:05:14.598676-05,2
3925,2019-12-13,2019-12-13,295.279999,298.329987,293.029999,294.929993,290.554535,450600,2021-12-09 21:05:14.607756-05,2021-12-09 21:05:14.611662-05,2
3926,2019-12-16,2019-12-16,295.01001,296.220001,291.790009,292.149994,287.815765,756400,2021-12-09 21:05:14.620961-05,2021-12-09 21:05:14.624888-05,2
3927,2019-12-17,2019-12-17,292.730011,292.730011,289.709991,291.75,287.421661,1045500,2021-12-09 21:05:14.633404-05,2021-12-09 21:05:14.637207-05,2
3928,2019-12-18,2019-12-18,289,291.040009,283.459991,284.320007,280.101898,1127800,2021-12-09 21:05:14.645344-05,2021-12-09 21:05:14.649281-05,2
3929,2019-12-19,2019-12-19,285.920013,293.549988,284.920013,292,287.667969,1295700,2021-12-09 21:05:14.657231-05,2021-12-09 21:05:14.661218-05,2
3930,2019-12-20,2019-12-20,293.070007,293.070007,290.959991,292,287.667969,571700,2021-12-09 21:05:14.669162-05,2021-12-09 21:05:14.673154-05,2
3931,2019-12-23,2019-12-23,292.420013,293.570007,288.029999,288.269989,283.993256,618700,2021-12-09 21:05:14.682572-05,2021-12-09 21:05:14.686512-05,2
3932,2019-12-24,2019-12-24,288.26001,290.690002,287.549988,289.640015,285.343018,265100,2021-12-09 21:05:14.695974-05,2021-12-09 21:05:14.69999-05,2
3933,2019-12-26,2019-12-26,290.309998,294.049988,288.850006,292.23999,287.904388,276100,2021-12-09 21:05:14.70956-05,2021-12-09 21:05:14.713481-05,2
3934,2019-12-27,2019-12-27,293.26001,294.209991,291.440002,292.309998,287.973389,455800,2021-12-09 21:05:14.722839-05,2021-12-09 21:05:14.727009-05,2
3935,2019-12-30,2019-12-30,292.410004,294.26001,290.679993,293.25,288.899445,451600,2021-12-09 21:05:14.736817-05,2021-12-09 21:05:14.740825-05,2
3937,2020-01-02,2020-01-02,293.790009,295.100006,292.130005,293.399994,289.047211,500000,2021-12-09 21:05:14.761438-05,2021-12-09 21:05:14.765486-05,2
3938,2020-01-03,2020-01-03,291.720001,295.26001,290.779999,294.670013,290.29837,490800,2021-12-09 21:05:14.773386-05,2021-12-09 21:05:14.777375-05,2
3939,2020-01-06,2020-01-06,294,294.380005,291.779999,293.950012,289.589081,525400,2021-12-09 21:05:14.785394-05,2021-12-09 21:05:14.789627-05,2
3940,2020-01-07,2020-01-07,291.700012,293.25,290.880005,291.850006,287.520203,501000,2021-12-09 21:05:14.798235-05,2021-12-09 21:05:14.802419-05,2
3941,2020-01-08,2020-01-08,291.190002,292.200012,288.880005,290.559998,286.249359,543000,2021-12-09 21:05:14.810935-05,2021-12-09 21:05:14.815125-05,2
3942,2020-01-09,2020-01-09,292.290009,293.660004,287.779999,288.899994,284.613953,994000,2021-12-09 21:05:14.823438-05,2021-12-09 21:05:14.82758-05,2
3943,2020-01-10,2020-01-10,290.779999,291.350006,287.100006,289.089996,284.801178,933400,2021-12-09 21:05:14.835667-05,2021-12-09 21:05:14.839844-05,2
3944,2020-01-13,2020-01-13,289.570007,290.709991,283.369995,284,279.786621,726200,2021-12-09 21:05:14.848575-05,2021-12-09 21:05:14.852581-05,2
3945,2020-01-14,2020-01-14,284.029999,291,284.029999,285.119995,280.890045,783800,2021-12-09 21:05:14.860867-05,2021-12-09 21:05:14.865007-05,2
3946,2020-01-15,2020-01-15,284.970001,292.579987,284.790009,288.570007,284.288879,619200,2021-12-09 21:05:14.873234-05,2021-12-09 21:05:14.877358-05,2
3947,2020-01-16,2020-01-16,289.309998,290.929993,286.950012,287.359985,283.096832,494800,2021-12-09 21:05:14.885923-05,2021-12-09 21:05:14.890095-05,2
3948,2020-01-17,2020-01-17,287.359985,288.869995,285.630005,286.470001,282.220032,475900,2021-12-09 21:05:14.89834-05,2021-12-09 21:05:14.902395-05,2
3949,2020-01-21,2020-01-21,286.459991,286.660004,282.339996,285.109985,280.880157,625300,2021-12-09 21:05:14.910526-05,2021-12-09 21:05:14.914538-05,2
3950,2020-01-22,2020-01-22,286.529999,288.820007,285.609985,285.910004,281.668335,456300,2021-12-09 21:05:14.922785-05,2021-12-09 21:05:14.926904-05,2
3951,2020-01-23,2020-01-23,285.48999,289.01001,284.5,288.019989,283.747009,518600,2021-12-09 21:05:14.936643-05,2021-12-09 21:05:14.941013-05,2
3952,2020-01-24,2020-01-24,289.25,289.25,280.660004,285.100006,280.870361,479100,2021-12-09 21:05:14.94981-05,2021-12-09 21:05:14.953794-05,2
3953,2020-01-27,2020-01-27,282.079987,287.200012,281.220001,282.890015,278.693146,756300,2021-12-09 21:05:14.96211-05,2021-12-09 21:05:14.966003-05,2
3954,2020-01-28,2020-01-28,283.070007,287.119995,283.070007,284.179993,279.963989,328100,2021-12-09 21:05:14.974146-05,2021-12-09 21:05:14.978302-05,2
3955,2020-01-29,2020-01-29,285.100006,286.970001,282.070007,285.470001,281.234863,361500,2021-12-09 21:05:14.986528-05,2021-12-09 21:05:14.990765-05,2
3956,2020-01-30,2020-01-30,284.019989,284.950012,280.019989,282.399994,278.210388,645600,2021-12-09 21:05:15.000642-05,2021-12-09 21:05:15.005075-05,2
3957,2020-01-31,2020-01-31,282.950012,282.950012,276.859985,281.75,277.570038,738300,2021-12-09 21:05:15.014943-05,2021-12-09 21:05:15.019372-05,2
3958,2020-02-03,2020-02-03,282.51001,282.950012,270.079987,270.75,266.733246,926300,2021-12-09 21:05:15.028936-05,2021-12-09 21:05:15.033076-05,2
3959,2020-02-04,2020-02-04,272.649994,274.540009,271.649994,273.399994,269.343964,1057000,2021-12-09 21:05:15.042602-05,2021-12-09 21:05:15.04679-05,2
3960,2020-02-05,2020-02-05,275,278.98999,274.160004,278.01001,273.885559,1080600,2021-12-09 21:05:15.055581-05,2021-12-09 21:05:15.059602-05,2
3961,2020-02-06,2020-02-06,278.369995,280.709991,275.350006,279.410004,275.264771,796200,2021-12-09 21:05:15.067898-05,2021-12-09 21:05:15.071732-05,2
3962,2020-02-07,2020-02-07,284.459991,284.459991,274.320007,275.51001,271.422577,1368200,2021-12-09 21:05:15.079792-05,2021-12-09 21:05:15.083922-05,2
3963,2020-02-10,2020-02-10,275.519989,276.950012,273.600006,274.850006,270.77243,684800,2021-12-09 21:05:15.091871-05,2021-12-09 21:05:15.095946-05,2
3964,2020-02-11,2020-02-11,275,278,273.589996,275.75,271.659058,752400,2021-12-09 21:05:15.105466-05,2021-12-09 21:05:15.109604-05,2
3965,2020-02-12,2020-02-12,275.519989,282.970001,274.98999,281.029999,276.860748,891300,2021-12-09 21:05:15.119332-05,2021-12-09 21:05:15.123736-05,2
3966,2020-02-13,2020-02-13,279.369995,287.209991,279.369995,286.029999,281.786591,520700,2021-12-09 21:05:15.133673-05,2021-12-09 21:05:15.138011-05,2
3967,2020-02-14,2020-02-14,285.970001,293.149994,284.01001,291.600006,287.273926,780600,2021-12-09 21:05:15.14758-05,2021-12-09 21:05:15.151974-05,2
3968,2020-02-18,2020-02-18,293.23999,297.209991,291.869995,295.779999,291.391907,873800,2021-12-09 21:05:15.160759-05,2021-12-09 21:05:15.164913-05,2
3969,2020-02-19,2020-02-19,297.98999,301.769989,295.390015,297.100006,292.692352,1176000,2021-12-09 21:05:15.17323-05,2021-12-09 21:05:15.177356-05,2
3970,2020-02-20,2020-02-20,362.029999,381.859985,356.959991,373.160004,367.623932,5009700,2021-12-09 21:05:15.185648-05,2021-12-09 21:05:15.189706-05,2
3971,2020-02-21,2020-02-21,366.01001,374,362.970001,371.959991,366.441681,1645000,2021-12-09 21:05:15.197781-05,2021-12-09 21:05:15.201551-05,2
3972,2020-02-24,2020-02-24,355.51001,366.890015,354.630005,363.01001,357.624512,1221900,2021-12-09 21:05:15.209854-05,2021-12-09 21:05:15.213981-05,2
3973,2020-02-25,2020-02-25,363.709991,379.579987,363.709991,368.660004,363.190704,2437000,2021-12-09 21:05:15.222133-05,2021-12-09 21:05:15.226326-05,2
3974,2020-02-26,2020-02-26,371.869995,377.329987,366.380005,366.670013,361.230194,1107200,2021-12-09 21:05:15.23427-05,2021-12-09 21:05:15.238354-05,2
3975,2020-02-27,2020-02-27,361.049988,361.049988,347.730011,347.859985,342.699249,1090800,2021-12-09 21:05:15.246892-05,2021-12-09 21:05:15.251038-05,2
3976,2020-02-28,2020-02-28,341.100006,345.720001,333.910004,339.459991,334.423889,2077600,2021-12-09 21:05:15.259377-05,2021-12-09 21:05:15.263474-05,2
3977,2020-03-02,2020-03-02,340.220001,348.519989,333.790009,347.519989,342.364288,863600,2021-12-09 21:05:15.271581-05,2021-12-09 21:05:15.275792-05,2
3978,2020-03-03,2020-03-03,349.480011,350,336.190002,339.470001,334.433746,846700,2021-12-09 21:05:15.284111-05,2021-12-09 21:05:15.2884-05,2
3979,2020-03-04,2020-03-04,341.950012,345.859985,334.230011,341.890015,336.817841,740900,2021-12-09 21:05:15.298223-05,2021-12-09 21:05:15.302372-05,2
3980,2020-03-05,2020-03-05,338.179993,340.589996,329.160004,333.029999,328.089264,828400,2021-12-09 21:05:15.311777-05,2021-12-09 21:05:15.316135-05,2
3981,2020-03-06,2020-03-06,325.359985,337.230011,320.75,336.410004,331.419128,853400,2021-12-09 21:05:15.325836-05,2021-12-09 21:05:15.329858-05,2
3982,2020-03-09,2020-03-09,321.559998,340.179993,314,336.670013,331.675323,1267600,2021-12-09 21:05:15.338326-05,2021-12-09 21:05:15.342432-05,2
3983,2020-03-10,2020-03-10,337.790009,347.320007,328.5,343.950012,338.847321,857100,2021-12-09 21:05:15.350474-05,2021-12-09 21:05:15.354536-05,2
3984,2020-03-11,2020-03-11,338.299988,344.720001,332.029999,332.660004,327.724731,889500,2021-12-09 21:05:15.362726-05,2021-12-09 21:05:15.366768-05,2
3985,2020-03-12,2020-03-12,308.019989,329.619995,300,317.109985,313.139709,1139300,2021-12-09 21:05:15.374918-05,2021-12-09 21:05:15.379072-05,2
3986,2020-03-13,2020-03-13,328.390015,329.079987,297.320007,316.630005,312.66568,1208600,2021-12-09 21:05:15.387073-05,2021-12-09 21:05:15.391215-05,2
3987,2020-03-16,2020-03-16,297.429993,311.529999,283.600006,286.320007,282.735199,1089100,2021-12-09 21:05:15.400795-05,2021-12-09 21:05:15.404951-05,2
3988,2020-03-17,2020-03-17,291.640015,314.959991,282.029999,298.73999,294.999695,1183400,2021-12-09 21:05:15.41461-05,2021-12-09 21:05:15.41886-05,2
3989,2020-03-18,2020-03-18,296.540009,303.869995,275.220001,290,286.369141,1098800,2021-12-09 21:05:15.428339-05,2021-12-09 21:05:15.432748-05,2
3990,2020-03-19,2020-03-19,292,337.220001,289.339996,323.140015,319.094177,1423000,2021-12-09 21:05:15.44173-05,2021-12-09 21:05:15.445889-05,2
3991,2020-03-20,2020-03-20,326.910004,344.200012,298.140015,299.950012,296.19455,1802800,2021-12-09 21:05:15.454501-05,2021-12-09 21:05:15.458339-05,2
3992,2020-03-23,2020-03-23,310.910004,336.799988,294.209991,323.869995,319.815063,1340500,2021-12-09 21:05:15.466657-05,2021-12-09 21:05:15.470637-05,2
3993,2020-03-24,2020-03-24,341.119995,349,333.160004,343.559998,339.258545,881100,2021-12-09 21:05:15.478621-05,2021-12-09 21:05:15.482575-05,2
3994,2020-03-25,2020-03-25,345.480011,349.679993,320.809998,321.450012,317.425385,963100,2021-12-09 21:05:15.490641-05,2021-12-09 21:05:15.494687-05,2
3995,2020-03-26,2020-03-26,323.5,342,317.820007,338.51001,334.27179,870600,2021-12-09 21:05:15.504335-05,2021-12-09 21:05:15.508668-05,2
3996,2020-03-27,2020-03-27,328.829987,341.98999,326.059998,338.73999,334.49884,646200,2021-12-09 21:05:15.517559-05,2021-12-09 21:05:15.521411-05,2
3997,2020-03-30,2020-03-30,338.649994,353.420013,333.51001,346.75,342.4086,954400,2021-12-09 21:05:15.52977-05,2021-12-09 21:05:15.533947-05,2
3998,2020-03-31,2020-03-31,325,330.839996,321,324.070007,320.012543,2097000,2021-12-09 21:05:15.5422-05,2021-12-09 21:05:15.546307-05,2
8623,2010-02-09,2010-02-09,11.285,11.4,11.065,11.29,10.130428,308200,2021-12-09 21:06:14.141446-05,2021-12-09 21:06:14.144665-05,1
3999,2020-04-01,2020-04-01,312.01001,337.829987,310.339996,333.769989,329.591064,1200100,2021-12-09 21:05:15.554778-05,2021-12-09 21:05:15.558752-05,2
4000,2020-04-02,2020-04-02,330.220001,341.570007,321.5,333.450012,329.275116,772300,2021-12-09 21:05:15.567226-05,2021-12-09 21:05:15.57135-05,2
4001,2020-04-03,2020-04-03,333,338.359985,325.100006,328.230011,324.120514,571900,2021-12-09 21:05:15.579614-05,2021-12-09 21:05:15.583728-05,2
4002,2020-04-06,2020-04-06,340,340.839996,330.429993,338.519989,334.281616,805300,2021-12-09 21:05:15.591896-05,2021-12-09 21:05:15.596074-05,2
4003,2020-04-07,2020-04-07,347.279999,351.910004,333.820007,333.959991,329.778687,737400,2021-12-09 21:05:15.605372-05,2021-12-09 21:05:15.609476-05,2
4004,2020-04-08,2020-04-08,338.890015,344.970001,333.190002,343.829987,339.525146,688100,2021-12-09 21:05:15.618963-05,2021-12-09 21:05:15.623211-05,2
4005,2020-04-09,2020-04-09,348,352.220001,340.529999,343.640015,339.337524,641300,2021-12-09 21:05:15.632894-05,2021-12-09 21:05:15.637224-05,2
4006,2020-04-13,2020-04-13,344.549988,357.970001,338.709991,355.140015,350.693512,755400,2021-12-09 21:05:15.645854-05,2021-12-09 21:05:15.64993-05,2
4007,2020-04-14,2020-04-14,364.450012,365.880005,353.230011,358.26001,353.774506,713400,2021-12-09 21:05:15.658174-05,2021-12-09 21:05:15.662301-05,2
4008,2020-04-15,2020-04-15,355.089996,360.579987,353.390015,354.619995,350.180054,703300,2021-12-09 21:05:15.670481-05,2021-12-09 21:05:15.674631-05,2
4009,2020-04-16,2020-04-16,359.059998,362.98999,356.619995,360.470001,355.956818,861900,2021-12-09 21:05:15.683155-05,2021-12-09 21:05:15.687085-05,2
4010,2020-04-17,2020-04-17,362.579987,366,355.420013,362.970001,358.425507,715400,2021-12-09 21:05:15.695509-05,2021-12-09 21:05:15.699655-05,2
4011,2020-04-20,2020-04-20,364.660004,374.200012,364.660004,370.480011,365.841492,844000,2021-12-09 21:05:15.708162-05,2021-12-09 21:05:15.712535-05,2
4012,2020-04-21,2020-04-21,370.480011,377.339996,360.23999,365.220001,360.647278,696700,2021-12-09 21:05:15.720815-05,2021-12-09 21:05:15.724962-05,2
4013,2020-04-22,2020-04-22,373.320007,387.850006,370.01001,383.75,378.945343,1392500,2021-12-09 21:05:15.733287-05,2021-12-09 21:05:15.737302-05,2
4014,2020-04-23,2020-04-23,379.910004,380.100006,359,369.640015,365.011993,2095500,2021-12-09 21:05:15.745427-05,2021-12-09 21:05:15.749511-05,2
4015,2020-04-24,2020-04-24,368.980011,374.929993,363.910004,367.290009,362.691406,1035400,2021-12-09 21:05:15.759121-05,2021-12-09 21:05:15.763473-05,2
4016,2020-04-27,2020-04-27,369.640015,374.619995,361.570007,362.029999,357.497284,791500,2021-12-09 21:05:15.773242-05,2021-12-09 21:05:15.777443-05,2
4017,2020-04-28,2020-04-28,364,365.519989,354.649994,356.01001,351.552612,906300,2021-12-09 21:05:15.787055-05,2021-12-09 21:05:15.79128-05,2
4018,2020-04-29,2020-04-29,356.01001,367.299988,349.089996,362.01001,357.477539,868000,2021-12-09 21:05:15.800915-05,2021-12-09 21:05:15.805212-05,2
4019,2020-04-30,2020-04-30,363.350006,370.200012,361.929993,361.929993,357.398468,925500,2021-12-09 21:05:15.814422-05,2021-12-09 21:05:15.818474-05,2
4020,2020-05-01,2020-05-01,358.670013,364.589996,356.130005,357.299988,352.826508,794100,2021-12-09 21:05:15.826846-05,2021-12-09 21:05:15.830966-05,2
4021,2020-05-04,2020-05-04,356.26001,361.540009,356.100006,359.100006,354.603973,626400,2021-12-09 21:05:15.839354-05,2021-12-09 21:05:15.843518-05,2
4022,2020-05-05,2020-05-05,362.440002,372.839996,357.100006,371.459991,366.809204,778000,2021-12-09 21:05:15.851737-05,2021-12-09 21:05:15.855855-05,2
4023,2020-05-06,2020-05-06,369.579987,379.559998,369.579987,372.299988,367.638672,928500,2021-12-09 21:05:15.864604-05,2021-12-09 21:05:15.868711-05,2
4024,2020-05-07,2020-05-07,371,371.970001,364.130005,367.170013,362.572937,1312200,2021-12-09 21:05:15.876915-05,2021-12-09 21:05:15.880918-05,2
4025,2020-05-08,2020-05-08,369.5,373.679993,365.109985,369.109985,364.488617,937600,2021-12-09 21:05:15.889151-05,2021-12-09 21:05:15.893154-05,2
4026,2020-05-11,2020-05-11,369.149994,382.730011,365.029999,377.48999,372.763702,10278800,2021-12-09 21:05:15.901269-05,2021-12-09 21:05:15.905363-05,2
4027,2020-05-12,2020-05-12,380.600006,382.209991,375.320007,377.940002,373.208099,899100,2021-12-09 21:05:15.914872-05,2021-12-09 21:05:15.919131-05,2
4028,2020-05-13,2020-05-13,379.730011,385.339996,376.519989,384.959991,380.140137,1074900,2021-12-09 21:05:15.928909-05,2021-12-09 21:05:15.933125-05,2
